,mutant_0000,mutant_0001,mutant_0002,mutant_0003,mutant_0004,mutant_0005,mutant_0006,mutant_0007,mutant_0008,mutant_0009,mutant_0010,mutant_0011,mutant_0012,mutant_0013,mutant_0014,mutant_0015,mutant_0016,mutant_0017,mutant_0018,mutant_0019,mutant_0020,mutant_0021,mutant_0022,mutant_0023,mutant_0024,mutant_0025,mutant_0026,mutant_0027,mutant_0028,mutant_0029,mutant_0030,mutant_0031,mutant_0032,mutant_0033,mutant_0034,mutant_0035,mutant_0036,mutant_0037,mutant_0038,mutant_0039,mutant_0040,mutant_0041,mutant_0042,mutant_0043,mutant_0044,mutant_0045,mutant_0046,mutant_0047,mutant_0048,mutant_0049,mutant_0050,mutant_0051,mutant_0052,mutant_0053,mutant_0054,mutant_0055,mutant_0056,mutant_0057,mutant_0058,mutant_0059,mutant_0060,mutant_0061,mutant_0062,mutant_0063,mutant_0064,mutant_0065,mutant_0066,mutant_0067,mutant_0068,mutant_0069,mutant_0070,mutant_0071,mutant_0072,mutant_0073,mutant_0074,mutant_0075,mutant_0076,mutant_0077,mutant_0078,mutant_0079,mutant_0080,mutant_0081,mutant_0082,mutant_0083,mutant_0084,mutant_0085,mutant_0086,mutant_0087,mutant_0088,mutant_0089,mutant_0090,mutant_0091,mutant_0092,mutant_0093,mutant_0094,mutant_0095,mutant_0096,mutant_0097,mutant_0098,mutant_0099
mutant_0021,0.97442744,0.97250506,0.97334215,0.97547348,0.97276479,0.97164744,0.97408310,0.97258244,0.97323636,0.97368482,0.97489119,0.97258926,0.97265879,0.97316250,0.97081415,0.97731007,0.97416936,0.97154657,0.98034045,0.98465986,0.99236059,0.00000000,0.98303299,0.99287966,0.99414610,0.99453709,0.99460050,0.98292182,0.98997717,0.98450778,0.98974279,0.99594045,0.99344953,0.98778472,0.99580212,0.99810259,0.99457423,0.99526882,0.99373995,0.99390980,0.99502129,0.99565106,0.99233539,0.99390402,0.99441870,0.99294022,0.99293549,0.98867166,0.99305819,0.99414735,0.99417927,0.97642138,0.99605550,0.99577795,0.99314312,0.99046353,0.98452055,0.98816128,0.99419561,0.99063458,0.98759615,0.99058767,0.99115035,0.99335658,0.99286429,0.99328559,0.99325843,0.99516627,0.98279571,0.99221996,0.98898590,0.98906394,0.99186880,0.99317965,0.98382111,0.99072217,0.98602748,0.98677591,0.99361282,0.99110546,0.98793429,0.98772867,0.99060441,0.99445748,0.99585607,0.98560227,0.99225288,0.98871936,0.99047334,0.99088609,0.98939645,0.99559641,0.99523010,0.98904366,0.99034073,0.98766759,0.98792105,0.99096244,0.99015206,0.99084725
mutant_0022,0.94960700,0.94779639,0.94862759,0.95104145,0.94819555,0.94723593,0.94916123,0.94729607,0.94900531,0.94886814,0.95055576,0.94819205,0.94811578,0.94910125,0.94660200,0.95231294,0.94931598,0.94801056,0.99810634,0.99891480,0.99399191,0.98303299,0.00000000,0.99434391,0.98643310,0.99083889,0.99070941,0.96056633,0.96795361,0.99699464,0.99541101,0.98979534,0.99190020,0.99693323,0.99088897,0.98697733,0.98971825,0.98855753,0.98585008,0.98287562,0.98031894,0.98714730,0.99206170,0.97949223,0.97946208,0.97819778,0.97840636,0.96906253,0.99300384,0.98834177,0.97893917,0.95936649,0.98529318,0.98875334,0.97753652,0.97335863,0.99585628,0.99403355,0.98836107,0.99170004,0.99185979,0.99288564,0.99250764,0.98836045,0.98964590,0.98890056,0.98901596,0.98072543,0.99774881,0.98942163,0.99325357,0.99476836,0.99143660,0.98898055,0.99427777,0.99066377,0.99348988,0.99269527,0.98459466,0.99094419,0.99337294,0.99081386,0.99266533,0.98777819,0.98450099,0.99494966,0.99068817,0.99199959,0.98798190,0.99059170,0.99189875,0.98705544,0.98237434,0.98997165,0.99006605,0.99045762,0.98958853,0.99093887,0.99049434,0.98838410
mutant_0023,0.96080758,0.95864751,0.95960543,0.96167733,0.95895452,0.95817823,0.96038181,0.95869295,0.95971764,0.95996870,0.96150165,0.95889002,0.95900196,0.95978070,0.95735660,0.96378731,0.96035041,0.95877740,0.99233036,0.99536246,0.99844255,0.99287966,0.99434391,0.00000000,0.99362737,0.99727482,0.99665636,0.97080263,0.97866393,0.99538645,0.99729511,0.99718513,0.99725191,0.99746759,0.99771936,0.99543144,0.99705789,0.99579764,0.99376477,0.99201690,0.98920579,0.99508633,0.99694770,0.98894249,0.98956200,0.98800323,0.98764977,0.97957462,0.99701397,0.99398722,0.98895483,0.96775220,0.99369379,0.99588506,0.98674798,0.98185687,0.99406071,0.99585291,0.99532138,0.99628783,0.99421753,0.99686590,0.99721715,0.99544132,0.99590634,0.99524229,0.99546862,0.99074295,0.99314038,0.99443685,0.99620328,0.99662045,0.99672141,0.99535755,0.99309305,0.99562561,0.99387292,0.99442746,0.99279474,0.99580405,0.99551734,0.99395398,0.99632347,0.99450852,0.99341276,0.99466990,0.99583384,0.99553044,0.99366919,0.99547543,0.99533360,0.99531529,0.99099102,0.99458454,0.99478714,0.99412381,0.99406145,0.99570743,0.99560133,0.99474104
mutant_0024,0.96954544,0.96693787,0.96806169,0.96934594,0.96724099,0.96640968,0.96848913,0.96674312,0.96777604,0.96788997,0.96987301,0.96708754,0.96762051,0.96754361,0.96547811,0.97179848,0.96846021,0.96703343,0.98406011,0.98818731,0.99387422,0.99414610,0.98643310,0.99362737,0.00000000,0.99558369,0.99606557,0.97770668,0.98597535,0.98747880,0.99155899,0.99567578,0.99295540,0.98973438,0.99534281,0.99648251,0.99388856,0.99602106,0.99415661,0.99397627,0.99185653,0.99548397,0.99415258,0.99312698,0.99310750,0.99183587,0.99171572,0.98559918,0.99466859,0.99458377,0.99298154,0.97318701,0.99547600,0.99592016,0.99077413,0.98577841,0.98754828,0.99036196,0.99443252,0.99277232,0.98874650,0.99264989,0.99299080,0.99446963,0.99432195,0.99486229,0.99404077,0.99357847,0.98657407,0.99202456,0.99090390,0.99131061,0.99293297,0.99283904,0.98634210,0.99124130,0.98874660,0.98939770,0.99102654,0.99171921,0.98989370,0.98996077,0.99260371,0.99435577,0.99431094,0.98797873,0.99207212,0.99072878,0.99008264,0.99170525,0.99053587,0.99367908,0.99131849,0.99149667,0.99241071,0.99094115,0.99086996,0.99334102,0.99242292,0.99284493
mutant_0025,0.96468127,0.96248364,0.96355497,0.96523107,0.96277329,0.96172241,0.96412902,0.96260067,0.96333681,0.96372501,0.96517325,0.96248782,0.96302121,0.96320430,0.96082900,0.96745235,0.96404381,0.96208687,0.98865801,0.99222317,0.99737126,0.99453709,0.99083889,0.99727482,0.99558369,0.00000000,0.99900520,0.97390482,0.98216160,0.99206661,0.99499697,0.99842058,0.99593944,0.99404173,0.99799365,0.99689208,0.99595388,0.99743211,0.99441954,0.99469554,0.99201477,0.99726180,0.99798188,0.99215889,0.99314504,0.99120708,0.99061985,0.98299627,0.99739905,0.99480899,0.99175638,0.96973168,0.99574148,0.99742787,0.98940685,0.98425517,0.99175074,0.99428509,0.99637727,0.99728623,0.99311512,0.99615300,0.99608042,0.99693600,0.99728018,0.99682095,0.99688635,0.99333130,0.99007336,0.99372653,0.99476139,0.99514304,0.99672277,0.99460700,0.99099501,0.99514950,0.99310880,0.99390480,0.99366909,0.99556573,0.99441609,0.99426558,0.99706023,0.99607105,0.99547495,0.99231764,0.99486253,0.99516876,0.99252674,0.99503854,0.99439890,0.99621439,0.99186681,0.99448639,0.99461592,0.99431102,0.99467277,0.99636284,0.99579007,0.99641334
mutant_0026,0.96494689,0.96273296,0.96384818,0.96545900,0.96298569,0.96187371,0.96443847,0.96283734,0.96358119,0.96395718,0.96544188,0.96267463,0.96319889,0.96333593,0.96094381,0.96774647,0.96427751,0.96205828,0.98822952,0.99200384,0.99697001,0.99460050,0.99070941,0.99665636,0.99606557,0.99900520,0.00000000,0.97401287,0.98251198,0.99121467,0.99463414,0.99832816,0.99497260,0.99363276,0.99763257,0.99687177,0.99557305,0.99782966,0.99528113,0.99512612,0.99221678,0.99739262,0.99764944,0.99236305,0.99321273,0.99144879,0.99075633,0.98341131,0.99737159,0.99516292,0.99216818,0.96989641,0.99605057,0.99751497,0.98951172,0.98418435,0.99209760,0.99451249,0.99702719,0.99737383,0.99345758,0.99630420,0.99619346,0.99726475,0.99767046,0.99746189,0.99681827,0.99391087,0.99019427,0.99350918,0.99493050,0.99532864,0.99680831,0.99505081,0.99149009,0.99532002,0.99367631,0.99434565,0.99400093,0.99581216,0.99470286,0.99468464,0.99724590,0.99653175,0.99577381,0.99256879,0.99463691,0.99520443,0.99251534,0.99541189,0.99482805,0.99604685,0.99221624,0.99509917,0.99512132,0.99497058,0.99500372,0.99670918,0.99586316,0.99630725
mutant_0027,0.99089417,0.99201939,0.99239375,0.99248622,0.99228642,0.99101551,0.99158978,0.98987656,0.99302118,0.99173344,0.99280712,0.99213324,0.99245828,0.99273738,0.99077475,0.99231383,0.99274849,0.98809411,0.95819905,0.96257815,0.97101406,0.98292182,0.96056633,0.97080263,0.97770668,0.97390482,0.97401287,0.00000000,0.99547667,0.96268178,0.96816932,0.97604422,0.97444862,0.96430563,0.97412201,0.98081677,0.97296066,0.97710112,0.97617099,0.97845788,0.98490894,0.97763852,0.97152445,0.98530267,0.98325534,0.98358103,0.98644806,0.99077547,0.97409577,0.98047031,0.98463087,0.99041764,0.98090313,0.97844103,0.98916155,0.98922839,0.96068931,0.96484180,0.97470866,0.96784098,0.96257934,0.96737642,0.96783634,0.97255986,0.97166582,0.97339008,0.97318557,0.98177614,0.96143773,0.97491890,0.96492041,0.96560733,0.96887466,0.97208262,0.95933897,0.96754347,0.96282616,0.96310455,0.97252109,0.96815111,0.96378595,0.96469117,0.96780881,0.97700545,0.97944764,0.96191968,0.97155389,0.96558694,0.96947047,0.96800423,0.96587376,0.97647667,0.98003531,0.96637720,0.96948844,0.96576021,0.96636517,0.97001519,0.96865855,0.97065013
mutant_0028,0.98936460,0.98873832,0.99000272,0.98981273,0.98906414,0.98777396,0.98939802,0.98802529,0.98904776,0.98951035,0.99027128,0.98832443,0.98962692,0.98892156,0.98709932,0.99129316,0.98988095,0.98553034,0.96517123,0.96992791,0.97884664,0.98997717,0.96795361,0.97866393,0.98597535,0.98216160,0.98251198,0.99547667,0.00000000,0.96951424,0.97560042,0.98418146,0.98095321,0.97179105,0.98210915,0.98830493,0.98064736,0.98526792,0.98434239,0.98677801,0.99096842,0.98573652,0.97963139,0.99183724,0.99066824,0.99038740,0.99163358,0.99507340,0.98135305,0.98656541,0.99165943,0.98840523,0.98839609,0.98597517,0.99407632,0.99122172,0.96906846,0.97344552,0.98334423,0.97682066,0.97143856,0.97625020,0.97667487,0.98143212,0.98049406,0.98219418,0.98073887,0.99006756,0.96853111,0.98148338,0.97365394,0.97412995,0.97766856,0.98023046,0.96818352,0.97642130,0.97133359,0.97195271,0.98105125,0.97691195,0.97263451,0.97355327,0.97644229,0.98448687,0.98786041,0.97030904,0.97929724,0.97425726,0.97739279,0.97672120,0.97465163,0.98458639,0.98689864,0.97569114,0.97824563,0.97482870,0.97538577,0.97881125,0.97749662,0.97934810
mutant_0029,0.95097407,0.94903292,0.94981774,0.95217304,0.94941277,0.94870720,0.95027039,0.94832343,0.95028058,0.95008015,0.95198413,0.94967348,0.94944462,0.95039036,0.94803895,0.95345866,0.95047808,0.94941267,0.99683947,0.99779817,0.99487007,0.98450778,0.99699464,0.99538645,0.98747880,0.99206661,0.99121467,0.96268178,0.96951424,0.00000000,0.99794213,0.99125909,0.99470658,0.99717034,0.99199579,0.98848061,0.99119244,0.98932492,0.98622622,0.98404246,0.98145221,0.98828478,0.99280195,0.98102731,0.98104915,0.97987902,0.98006227,0.97049704,0.99367969,0.98904681,0.98035826,0.96082703,0.98618625,0.98962178,0.97895914,0.97461304,0.99378228,0.99379069,0.98903676,0.99163738,0.99121486,0.99327890,0.99278400,0.98901940,0.98991072,0.98883580,0.99007519,0.98196276,0.99544378,0.99118025,0.99255818,0.99414471,0.99195199,0.98941086,0.99195475,0.99145168,0.99150695,0.99139356,0.98555962,0.99128807,0.99261893,0.98992226,0.99230833,0.98818149,0.98592932,0.99413658,0.99255451,0.99209087,0.98969139,0.99061226,0.99136858,0.98877236,0.98361317,0.98981736,0.99018363,0.99010651,0.98989378,0.99104505,0.99119678,0.98980856
mutant_0030,0.95696369,0.95503408,0.95587155,0.95776767,0.95530506,0.95449108,0.95624580,0.95446935,0.95602527,0.95602902,0.95786366,0.95564948,0.95536125,0.95608504,0.95373332,0.95945908,0.95631010,0.95504404,0.99380604,0.99674327,0.99693156,0.98974279,0.99541101,0.99729511,0.99155899,0.99499697,0.99463414,0.96816932,0.97560042,0.99794213,0.00000000,0.99518592,0.99714687,0.99712608,0.99501520,0.99315869,0.99480164,0.99336083,0.99093527,0.98873729,0.98600749,0.99258050,0.99496660,0.98585613,0.98613928,0.98471285,0.98465241,0.97614699,0.99595583,0.99248257,0.98567162,0.96545986,0.99074825,0.99335321,0.98354602,0.97961789,0.99376377,0.99539612,0.99344711,0.99393815,0.99296616,0.99575158,0.99529153,0.99296971,0.99341860,0.99254523,0.99328811,0.98749617,0.99431603,0.99462934,0.99411652,0.99567928,0.99492170,0.99361134,0.99233733,0.99476609,0.99243327,0.99274517,0.99025738,0.99445136,0.99413135,0.99195277,0.99424319,0.99174007,0.99102685,0.99469041,0.99596587,0.99394473,0.99336547,0.99356040,0.99383070,0.99337219,0.98921106,0.99279076,0.99344708,0.99223470,0.99220315,0.99402643,0.99388926,0.99289745
mutant_0031,0.96699516,0.96477472,0.96586495,0.96757505,0.96511550,0.96423998,0.96650180,0.96499712,0.96573417,0.96608286,0.96755800,0.96493417,0.96533826,0.96554384,0.96329732,0.96986443,0.96637473,0.96446206,0.98699807,0.99103724,0.99706985,0.99594045,0.98979534,0.99718513,0.99567578,0.99842058,0.99832816,0.97604422,0.98418146,0.99125909,0.99518592,0.00000000,0.99666834,0.99394859,0.99796813,0.99760737,0.99682535,0.99778229,0.99570825,0.99533976,0.99319591,0.99776238,0.99734744,0.99288982,0.99394220,0.99197653,0.99164999,0.98474656,0.99733043,0.99544400,0.99314824,0.97168552,0.99661753,0.99780797,0.99053727,0.98600637,0.99078551,0.99386081,0.99682306,0.99641877,0.99292822,0.99597074,0.99604325,0.99682457,0.99692024,0.99660175,0.99684809,0.99459435,0.98917781,0.99454494,0.99454090,0.99475311,0.99660963,0.99571131,0.99055943,0.99568759,0.99239114,0.99341789,0.99533678,0.99603328,0.99412857,0.99390499,0.99648920,0.99683944,0.99676878,0.99215873,0.99593930,0.99513269,0.99382885,0.99556434,0.99480439,0.99760667,0.99408663,0.99451026,0.99507395,0.99377933,0.99413368,0.99630005,0.99562913,0.99604677
mutant_0032,0.96365851,0.96174364,0.96232832,0.96447862,0.96216659,0.96141577,0.96276633,0.96085708,0.96276405,0.96259645,0.96462913,0.96242261,0.96221549,0.96324694,0.96074440,0.96597853,0.96311046,0.96186782,0.98964458,0.99307065,0.99649786,0.99344953,0.99190020,0.99725191,0.99295540,0.99593944,0.99497260,0.97444862,0.98095321,0.99470658,0.99714687,0.99666834,0.00000000,0.99553610,0.99605676,0.99577036,0.99630345,0.99415181,0.99122536,0.99039237,0.98952275,0.99416490,0.99512997,0.98937427,0.98940250,0.98800665,0.98865629,0.98059950,0.99588790,0.99390127,0.98878628,0.97060798,0.99308084,0.99480007,0.98788703,0.98481014,0.98966478,0.99211366,0.99319353,0.99248210,0.99018623,0.99363519,0.99378338,0.99273147,0.99267097,0.99213452,0.99431608,0.98964161,0.99043559,0.99531992,0.99217623,0.99283972,0.99357778,0.99299156,0.98817289,0.99283568,0.98929876,0.98985287,0.99059236,0.99271364,0.99133788,0.98961283,0.99291312,0.99278169,0.99264085,0.99074646,0.99520880,0.99195921,0.99278835,0.99191776,0.99129658,0.99439381,0.99116713,0.99065730,0.99195251,0.99009576,0.99052333,0.99282841,0.99272943,0.99290028
mutant_0033,0.95344408,0.95121313,0.95212910,0.95465662,0.95159529,0.95086922,0.95296551,0.95108647,0.95252427,0.95252250,0.95422481,0.95165653,0.95157938,0.95251837,0.95021898,0.95642605,0.95302828,0.95157365,0.99512919,0.99675466,0.99616196,0.98778472,0.99693323,0.99746759,0.98973438,0.99404173,0.99363276,0.96430563,0.97179105,0.99717034,0.99712608,0.99394859,0.99553610,0.00000000,0.99459152,0.99073269,0.99504838,0.99151706,0.98937444,0.98669722,0.98404680,0.99063465,0.99439947,0.98291940,0.98355914,0.98200293,0.98188178,0.97275782,0.99465786,0.99016759,0.98292706,0.96170628,0.98894455,0.99175719,0.98057585,0.97658282,0.99485378,0.99490452,0.99133847,0.99382672,0.99379576,0.99491676,0.99500697,0.99143944,0.99232899,0.99151718,0.99226991,0.98474450,0.99491142,0.99179264,0.99529135,0.99572811,0.99407206,0.99233938,0.99387091,0.99347413,0.99342016,0.99352695,0.98908918,0.99358057,0.99482792,0.99228948,0.99466051,0.99093352,0.98827701,0.99515732,0.99358822,0.99394991,0.99144951,0.99337791,0.99396659,0.99107531,0.98663439,0.99200153,0.99212140,0.99196841,0.99150777,0.99289738,0.99277747,0.99122261
mutant_0034,0.96528258,0.96303445,0.96407589,0.96597783,0.96324351,0.96207816,0.96479718,0.96322182,0.96389153,0.96424255,0.96580583,0.96311401,0.96336978,0.96387593,0.96132931,0.96840759,0.96477423,0.96267729,0.98875489,0.99214964,0.99700685,0.99580212,0.99088897,0.99771936,0.99534281,0.99799365,0.99763257,0.97412201,0.98210915,0.99199579,0.99501520,0.99796813,0.99605676,0.99459152,0.00000000,0.99755734,0.99734291,0.99680070,0.99508178,0.99395576,0.99122958,0.99650369,0.99662780,0.99109555,0.99229283,0.99051698,0.98996490,0.98267347,0.99646282,0.99427085,0.99132468,0.96932421,0.99539651,0.99682957,0.98842180,0.98398323,0.99221301,0.99458233,0.99608068,0.99634692,0.99360868,0.99605488,0.99635506,0.99615554,0.99649332,0.99623462,0.99590417,0.99263396,0.99011993,0.99300171,0.99508181,0.99541558,0.99654787,0.99548183,0.99142615,0.99541140,0.99319973,0.99377733,0.99446302,0.99580076,0.99456958,0.99402622,0.99645201,0.99590024,0.99505194,0.99277898,0.99498756,0.99494250,0.99271556,0.99563953,0.99510500,0.99610660,0.99270215,0.99412982,0.99427791,0.99351129,0.99349662,0.99547921,0.99487650,0.99470105
mutant_0035,0.97207036,0.97015490,0.97098248,0.97257236,0.97032372,0.96919402,0.97148082,0.96987339,0.97065384,0.97108322,0.97265579,0.97033901,0.97041794,0.97085911,0.96837848,0.97469340,0.97165536,0.96943768,0.98429076,0.98880436,0.99513160,0.99810259,0.98697733,0.99543144,0.99648251,0.99689208,0.99687177,0.98081677,0.98830493,0.98848061,0.99315869,0.99760737,0.99577036,0.99073269,0.99755734,0.00000000,0.99599713,0.99733010,0.99518157,0.99499850,0.99396408,0.99728691,0.99506388,0.99462056,0.99483710,0.99340019,0.99337400,0.98761570,0.99585076,0.99617942,0.99445242,0.97539999,0.99706238,0.99737879,0.99308529,0.98935151,0.98779520,0.99113986,0.99594084,0.99327769,0.98953117,0.99333267,0.99367075,0.99534126,0.99512767,0.99544155,0.99534275,0.99521369,0.98683859,0.99427333,0.99148485,0.99200455,0.99413576,0.99470600,0.98665330,0.99287629,0.98888357,0.98953252,0.99341212,0.99319339,0.99062142,0.99023885,0.99323404,0.99572675,0.99671104,0.98867238,0.99450305,0.99135844,0.99221957,0.99288654,0.99156224,0.99651102,0.99499554,0.99170317,0.99299103,0.99080645,0.99093791,0.99384559,0.99303496,0.99358466
mutant_0036,0.96380561,0.96133665,0.96223307,0.96420238,0.96156852,0.96076348,0.96324791,0.96153035,0.96220952,0.96262388,0.96412115,0.96163462,0.96152808,0.96218110,0.95982200,0.96668784,0.96310036,0.96166782,0.98713292,0.99063980,0.99556025,0.99457423,0.98971825,0.99705789,0.99388856,0.99595388,0.99557305,0.97296066,0.98064736,0.99119244,0.99480164,0.99682535,0.99630345,0.99504838,0.99734291,0.99599713,0.00000000,0.99478960,0.99350467,0.99144530,0.98954893,0.99457219,0.99439320,0.98883948,0.98989957,0.98797157,0.98758322,0.98059549,0.99468010,0.99279213,0.98933659,0.96787422,0.99342012,0.99480526,0.98642594,0.98385099,0.99031622,0.99316387,0.99439779,0.99348546,0.99225170,0.99488600,0.99538631,0.99407817,0.99393325,0.99369372,0.99415940,0.99104195,0.98904947,0.99397530,0.99397391,0.99378386,0.99486113,0.99578682,0.98964859,0.99432138,0.99028464,0.99126825,0.99348851,0.99433436,0.99274345,0.99118683,0.99384829,0.99362279,0.99350609,0.99155913,0.99533060,0.99292452,0.99360180,0.99404785,0.99354802,0.99541334,0.99325274,0.99262351,0.99349250,0.99105694,0.99118039,0.99385974,0.99334573,0.99268784
mutant_0037,0.96849617,0.96636343,0.96761469,0.96907645,0.96653546,0.96545929,0.96834992,0.96708924,0.96740682,0.96778221,0.96911593,0.96622611,0.96679342,0.96718029,0.96463279,0.97167351,0.96804126,0.96574309,0.98598357,0.99028173,0.99626582,0.99526882,0.98855753,0.99579764,0.99602106,0.99743211,0.99782966,0.97710112,0.98526792,0.98932492,0.99336083,0.99778229,0.99415181,0.99151706,0.99680070,0.99733010,0.99478960,0.00000000,0.99720937,0.99730460,0.99345990,0.99894391,0.99706692,0.99529794,0.99530108,0.99412717,0.99318386,0.98710309,0.99722305,0.99731968,0.99525286,0.97330569,0.99764930,0.99802160,0.99273662,0.98626647,0.99036391,0.99360472,0.99726453,0.99624718,0.99205498,0.99568583,0.99558566,0.99757717,0.99760653,0.99771614,0.99670789,0.99623948,0.98877494,0.99386557,0.99348437,0.99437332,0.99630893,0.99545768,0.98960713,0.99476894,0.99197138,0.99280543,0.99411037,0.99511996,0.99319825,0.99323288,0.99564944,0.99696252,0.99705585,0.99114304,0.99465134,0.99384564,0.99250863,0.99487428,0.99392749,0.99658910,0.99348605,0.99454610,0.99547919,0.99442065,0.99437131,0.99649786,0.99529682,0.99596453
mutant_0038,0.96799291,0.96558985,0.96733707,0.96819763,0.96557519,0.96405180,0.96824614,0.96734476,0.96672824,0.96756514,0.96840329,0.96512453,0.96601567,0.96645548,0.96321114,0.97159340,0.96737309,0.96479494,0.98324071,0.98728828,0.99466682,0.99373995,0.98585008,0.99376477,0.99415661,0.99441954,0.99528113,0.97617099,0.98434239,0.98622622,0.99093527,0.99570825,0.99122536,0.98937444,0.99508178,0.99518157,0.99350467,0.99720937,0.00000000,0.99696426,0.99144300,0.99657696,0.99416743,0.99373806,0.99469301,0.99356073,0.99248191,0.98715318,0.99419014,0.99414494,0.99511451,0.97177048,0.99625242,0.99595350,0.99041781,0.98367196,0.98920236,0.99246137,0.99690326,0.99444697,0.99151079,0.99442524,0.99429513,0.99626765,0.99635443,0.99667050,0.99405827,0.99568721,0.98615735,0.99159838,0.99194507,0.99310451,0.99487618,0.99518409,0.98931764,0.99424547,0.99106795,0.99180174,0.99442131,0.99461830,0.99236853,0.99242903,0.99385453,0.99541182,0.99603266,0.99044927,0.99328288,0.99256302,0.99210981,0.99460126,0.99379523,0.99543883,0.99322334,0.99427621,0.99480155,0.99367475,0.99322990,0.99528151,0.99390991,0.99380440
mutant_0039,0.97097848,0.96865839,0.97042147,0.97144550,0.96884123,0.96750025,0.97111048,0.97026261,0.96995536,0.97066396,0.97134250,0.96795315,0.96933888,0.96934159,0.96670512,0.97444028,0.97048524,0.96779356,0.98035412,0.98475451,0.99275522,0.99390980,0.98287562,0.99201690,0.99397627,0.99469554,0.99512612,0.97845788,0.98677801,0.98404246,0.98873729,0.99533976,0.99039237,0.98669722,0.99395576,0.99499850,0.99144530,0.99730460,0.99696426,0.00000000,0.99313695,0.99729569,0.99460369,0.99704984,0.99797830,0.99724841,0.99505197,0.99044739,0.99358148,0.99386557,0.99803671,0.97336947,0.99698384,0.99591169,0.99283810,0.98467191,0.98573081,0.98943828,0.99535830,0.99377215,0.98880828,0.99205249,0.99209567,0.99595418,0.99569381,0.99602884,0.99418750,0.99684235,0.98285004,0.98967386,0.98966563,0.99047108,0.99348573,0.99225086,0.98575260,0.99189725,0.98860559,0.98980671,0.99305879,0.99243354,0.98989110,0.99066043,0.99277221,0.99501317,0.99644630,0.98708812,0.99114058,0.99122142,0.98936672,0.99221804,0.99088903,0.99480943,0.99158999,0.99205860,0.99248436,0.99244910,0.99296855,0.99401673,0.99307501,0.99474243
mutant_0040,0.97677182,0.97501036,0.97603376,0.97828905,0.97567696,0.97516752,0.97616596,0.97462387,0.97637169,0.97575174,0.97786731,0.97526300,0.97606134,0.97599545,0.97451327,0.97954965,0.97672189,0.97478811,0.97768542,0.98175848,0.98942561,0.99502129,0.98031894,0.98920579,0.99185653,0.99201477,0.99221678,0.98490894,0.99096842,0.98145221,0.98600749,0.99319591,0.98952275,0.98404680,0.99122958,0.99396408,0.98954893,0.99345990,0.99144300,0.99313695,0.00000000,0.99393865,0.99109959,0.99445685,0.99422027,0.99287399,0.99411609,0.99043920,0.99175573,0.99399543,0.99409368,0.98120968,0.99549494,0.99513516,0.99581623,0.99225656,0.98091466,0.98433809,0.99120081,0.98846957,0.98406346,0.98687882,0.98738359,0.99073032,0.99030703,0.99126213,0.99064407,0.99354236,0.98024519,0.98921327,0.98553431,0.98576565,0.98849107,0.98899841,0.98041788,0.98652673,0.98337211,0.98431302,0.99001719,0.98719561,0.98455487,0.98509171,0.98818138,0.99313572,0.99326219,0.98227404,0.98820841,0.98640832,0.98645207,0.98750289,0.98588960,0.99246054,0.99165191,0.98539133,0.98680295,0.98513328,0.98570541,0.98831906,0.98746903,0.98858018
mutant_0041,0.96913921,0.96697624,0.96824007,0.96964797,0.96724031,0.96612197,0.96886719,0.96766015,0.96811581,0.96848551,0.96966694,0.96676938,0.96744527,0.96774723,0.96521294,0.97217598,0.96858839,0.96635500,0.98431237,0.98881497,0.99535671,0.99565106,0.98714730,0.99508633,0.99548397,0.99726180,0.99739262,0.97763852,0.98573652,0.98828478,0.99258050,0.99776238,0.99416490,0.99063465,0.99650369,0.99728691,0.99457219,0.99894391,0.99657696,0.99729569,0.99393865,0.00000000,0.99695894,0.99524327,0.99585968,0.99440694,0.99368474,0.98773482,0.99658937,0.99633223,0.99542180,0.97333384,0.99765891,0.99770848,0.99265467,0.98680525,0.98865633,0.99216688,0.99645715,0.99535259,0.99111832,0.99461095,0.99455990,0.99673765,0.99672828,0.99670785,0.99633918,0.99578199,0.98696104,0.99321873,0.99259894,0.99311890,0.99548160,0.99477394,0.98813920,0.99414771,0.99067863,0.99165194,0.99422088,0.99465268,0.99232391,0.99232254,0.99503967,0.99663427,0.99704993,0.98987971,0.99424021,0.99315523,0.99203315,0.99423219,0.99301861,0.99665962,0.99362920,0.99334920,0.99428215,0.99333957,0.99352705,0.99559555,0.99452232,0.99563159
